dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"aiohttp-json-rpc";"apps";"rpc";0;"True";"https://github.com/pengutronix/aiohttp-json-rpc";"True";"github";"pengutronix/aiohttp-json-rpc";54;"2022-01-20T14:39:27:000";"2020-12-14T10:11:49:000";16;"10";python,python-3-5,python-3-6,http-server,http-client,aiohttp,json-rpc,django;468355;279;"True";"False";"False";
"aiteo";"apps";"";1;"True";"https://github.com/eldarion/aiteo";"True";"github";"eldarion/aiteo";51;"2020-02-09T13:47:43:000";"2014-07-31T21:41:57:000";4;"3";;94154;57;"True";"False";"False";
"akdjtpl";"other";"project-templates";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"album-upsharing";"projects";"";0;"True";"https://github.com/himanshu206/Album-Upsharing";"True";"github";"himanshu206/Album-Upsharing";6;"2021-02-25T20:13:54:000";"2014-10-30T14:27:59:000";1;"0";;31362266;3;"True";"False";"False";
"aldjemy";"apps";"sqlalchemy-integration";3;"True";"https://github.com/aldjemy/aldjemy";"True";"github";"aldjemy/aldjemy";482;"2022-04-08T17:09:03:000";"2022-04-12T09:19:42:000";75;"2";;557369;229;"True";"True";"False";
"alfajor";"apps";"";0;"True";"https://github.com/idealistdev/alfajor";"True";"github";"idealistdev/alfajor";37;"2021-02-11T17:17:50:000";"2011-06-27T09:49:14:000";6;"2";;456566;22;"True";"False";"False";
"alfanous";"frameworks";"";1;"True";"https://github.com/Alfanous-team/alfanous";"True";"github";"Alfanous-team/alfanous";221;"2022-03-24T13:07:40:000";"2021-11-30T17:15:20:000";89;"106";quran,search-engine,indexing,arabic,api,django-application,python2;170609349;27;"True";"False";"False";
"algoliasearch-django";"apps";"search";1;"True";"https://github.com/algolia/algoliasearch-django";"True";"github";"algolia/algoliasearch-django";150;"2022-03-24T17:10:20:000";"2021-09-18T12:03:22:000";51;"16";;487955;287;"True";"True";"False";
"x";"frameworks";"awards-badges";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-wysiwyg-redactor";"apps";"wysiwyg";5;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"pinax-likes";"apps";"";1;"True";"https://github.com/pinax/pinax-likes";"True";"github";"pinax/pinax-likes";153;"2021-10-13T15:46:52:000";"2021-03-12T17:04:09:000";31;"4";;429205;272;"True";"True";"False";
"anafero";"apps";"pinax-user,referrals";0;"True";"https://github.com/pinax/pinax-referrals";"True";"github";"pinax/pinax-referrals";199;"2022-04-04T20:12:51:000";"2021-12-01T09:31:39:000";69;"14";;328376;220;"True";"True";"True";59
"android-django";"apps";"";0;"True";"https://github.com/kcunning/android-django";"True";"github";"kcunning/android-django";22;"2017-03-16T20:05:58:000";"2011-10-16T16:40:14:000";1;"5";;768781;20;"True";"False";"False";
"angular-django-tree-manager";"projects";"";0;"True";"https://github.com/naelmusleh/angular-django-tree-manager";"True";"github";"naelmusleh/angular-django-tree-manager";0;"2017-01-21T15:03:28:000";"2016-03-10T15:59:34:000";1;"0";;6563215;2;"True";"False";"False";
"annotations";"apps";"";1;"True";"https://github.com/PirateLearner/annotations";"True";"github";"PirateLearner/annotations";4;"2018-01-07T15:13:53:000";"2015-03-26T22:07:57:000";1;"0";;1688915;7;"True";"True";"False";
"anora";"apps";"";0;"True";"https://github.com/juliaelman/anora";"True";"github";"juliaelman/anora";25;"2021-06-08T09:59:10:000";"2013-07-23T19:30:43:000";4;"1";;42462;14;"True";"True";"False";
"ansible-django";"other";"deployment";0;"True";"https://github.com/airtonix/ansible-django";"True";"github";"airtonix/ansible-django";179;"2021-09-24T00:08:03:000";"2015-03-06T08:47:37:000";27;"3";;163863;71;"True";"False";"False";
"ansible-django-stack";"other";"deployment";3;"True";"https://github.com/jcalazan/ansible-django-stack";"True";"github";"jcalazan/ansible-django-stack";1311;"2022-04-10T03:12:34:000";"2021-07-30T15:20:46:000";388;"28";;449945;244;"True";"False";"False";
"ansible-mezzanine";"other";"mezzanine";0;"True";"https://github.com/keithadavidson/ansible-mezzanine";"True";"github";"keithadavidson/ansible-mezzanine";31;"2021-04-27T17:40:17:000";"2015-01-25T10:14:17:000";6;"0";;408830;18;"True";"False";"False";
"any2any";"other";"serialization,data-tools";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"anycluster";"apps";"maps";2;"True";"https://github.com/biodiv/anycluster";"True";"github";"biodiv/anycluster";100;"2021-09-14T20:17:28:000";"2019-12-30T15:06:10:000";20;"1";;1496796;160;"True";"True";"True";6
"django-anymail";"apps";"email";16;"True";"https://github.com/anymail/django-anymail";"True";"github";"anymail/django-anymail";1267;"2022-04-15T08:35:54:000";"2022-03-17T11:25:48:000";105;"2";django,email,mailgun,postmark,sendgrid,sparkpost,mandrill,mailjet,sendinblue,amazon-ses,postal;3984048;773;"True";"True";"True";4223
"apistats";"apps";"";0;"True";"https://github.com/fmeurou/apistats";"True";"github";"fmeurou/apistats";1;"2021-06-15T20:51:14:000";"2021-04-18T21:52:59:000";0;"0";;63344;7;"True";"True";"False";
"appenlight-client";"other";"error-handling,analytics,developer-tools";10;"True";"https://github.com/AppEnlight/appenlight-client-python";"True";"github";"AppEnlight/appenlight-client-python";43;"2020-03-23T09:15:06:000";"2020-03-23T10:15:02:000";19;"7";python,flask,pyramid,django,monitoring,error-monitoring,logging,metrics;1114210;528;"True";"False";"False";
"bava";"apps";"";0;"True";"https://github.com/Bhavani-Srinivas/bava";"True";"github";"Bhavani-Srinivas/bava";0;"2020-01-17T06:21:34:000";"2020-01-17T11:39:31:000";0;"0";;29480;2;"True";"False";"False";
"aqsa";"projects";"finance";1;"True";"https://github.com/yulaymusin/aqsa";"True";"github";"yulaymusin/aqsa";8;"2020-01-29T18:15:32:000";"2020-01-21T06:03:25:000";3;"1";;974513;20;"True";"False";"False";
"archersys-os-peanut";"projects";"";0;"True";"https://github.com/CarnosOS/Peanut";"True";"github";"CarnosOS/Peanut";0;"2014-12-30T23:20:59:000";"2014-12-30T23:20:32:000";0;"0";;7687383;1;"False";"False";"False";
"arecibo";"apps";"error-handling";0;"True";"https://github.com/andymckay/arecibo";"True";"github";"andymckay/arecibo";88;"2022-01-24T19:55:03:000";"2020-11-20T09:51:35:000";14;"0";;1714374;232;"True";"False";"False";
"ariadne";"apps";"graphql";0;"True";"https://github.com/mirumee/ariadne";"True";"github";"mirumee/ariadne";1738;"2022-04-12T19:25:47:000";"2022-04-13T14:19:03:000";133;"35";python,graphql,graphql-server,api,apollo-python,apollo-graphql,ariadne,graphql-python,asgi,django,django-graphql;2650846;1456;"True";"False";"True";682
"aristotle-metadata-registry";"frameworks";"data-tools,data-mining";1;"True";"https://github.com/aristotle-mdr/aristotle-metadata-registry";"True";"github";"aristotle-mdr/aristotle-metadata-registry";7;"2021-08-25T08:45:38:000";"2020-08-28T10:48:16:000";3;"0";;33966;5;"True";"False";"False";
"arkestra";"frameworks";"django-cms,civicapps,cms";3;"True";"https://github.com/evildmp/Arkestra";"True";"github";"evildmp/Arkestra";140;"2021-03-04T22:18:52:000";"2016-02-11T15:20:02:000";28;"38";;19770414;1155;"True";"False";"False";
"artshow-jockey";"frameworks";"inventory-management";7;"True";"https://github.com/chmarr/artshow-jockey";"True";"github";"chmarr/artshow-jockey";8;"2020-01-14T21:29:46:000";"2016-01-12T23:40:25:000";7;"33";;2067307;217;"True";"False";"False";
"asgard-blog";"apps";"blogs";0;"True";"https://github.com/myles-archive/asgard-blog";"True";"github";"myles-archive/asgard-blog";3;"2019-09-03T16:10:41:000";"2013-08-23T11:52:26:000";0;"0";;854601;152;"True";"True";"False";
"askbot";"apps";"forum,civicapps";26;"True";"https://github.com/ASKBOT/askbot-devel";"True";"github";"ASKBOT/askbot-devel";1507;"2022-04-12T18:56:31:000";"2022-02-20T13:33:10:000";627;"142";forums,django,questions-and-answers,python;117265668;7023;"True";"False";"False";
"auction_store";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"authentic2";"apps";"authentication,authorization,oauth-servers";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"authlib";"other";"";0;"True";"https://github.com/lepture/authlib";"True";"github";"lepture/authlib";3049;"2022-04-13T20:01:07:000";"2022-04-12T23:47:01:000";314;"38";oauth,oauth2,oidc,oauth2-server,oauth2-provider,openid-connect,jwt,jws,jwk,jwe,jose,flask,django;5019969;1231;"True";"False";"True";21345
"autotask";"apps";"workers-queues-tasks";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"avishan";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"awesome-django";"other";"awesome-lists";0;"True";"https://github.com/wsvincent/awesome-django";"True";"github";"wsvincent/awesome-django";5243;"2022-04-15T12:08:33:000";"2022-03-04T20:35:22:000";851;"3";awesome-list,django,awesome;1261445;457;"True";"False";"False";
"awesome-django-timezones";"apps";"timezones";0;"True";"https://github.com/wgordon17/awesome-django-timezones";"True";"github";"wgordon17/awesome-django-timezones";8;"2020-09-30T12:50:31:000";"2019-06-20T00:39:21:000";4;"4";;100152;7;"True";"True";"False";
"awesome-python";"other";"awesome-lists";0;"True";"https://github.com/vinta/awesome-python";"True";"github";"vinta/awesome-python";123714;"2022-04-15T12:39:09:000";"2021-12-17T12:24:25:000";21063;"240";awesome,python,collections,python-library,python-framework,python-resources;7051096;1624;"True";"False";"False";
"awesome-wagtail";"other";"awesome-lists";0;"True";"https://github.com/springload/awesome-wagtail";"True";"github";"springload/awesome-wagtail";1561;"2022-04-13T09:07:29:000";"2021-08-26T20:45:48:000";153;"15";wagtail,cms,awesome,django-cms,python,hacktoberfest;349805;247;"True";"False";"False";
"axe-selenium-python";"apps";"accessibility";0;"True";"https://github.com/mozilla-services/axe-selenium-python";"True";"github";"mozilla-services/axe-selenium-python";45;"2022-02-03T13:42:54:000";"2021-05-25T11:31:05:000";40;"17";;506837;121;"True";"False";"False";
"axil_dates";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"badass-django-template";"other";"project-templates";0;"True";"https://github.com/bruth/wicked-django-template";"True";"github";"bruth/wicked-django-template";27;"2020-02-25T16:18:53:000";"2018-06-22T05:30:02:000";4;"0";;2419266;94;"True";"False";"False";
"baidu";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"bakerydemo";"projects";"wagtail-cms";0;"True";"https://github.com/wagtail/bakerydemo";"True";"github";"wagtail/bakerydemo";566;"2022-04-14T12:41:33:000";"2022-04-11T11:58:16:000";310;"22";wagtail;33620523;547;"True";"False";"False";
"bambu-webhooks";"apps";"webhooks";0;"True";"https://github.com/amarksteadman/bambu-webhooks";"True";"github";"amarksteadman/bambu-webhooks";4;"2022-03-31T23:12:18:000";"2014-05-24T16:01:57:000";1;"0";;536648;5;"True";"True";"False";
"banana-py";"apps";"authentication";0;"True";"https://github.com/brack3t/Banana-Py";"True";"github";"brack3t/Banana-Py";30;"2020-05-31T20:42:40:000";"2011-08-29T15:26:35:000";10;"1";;45628;20;"True";"True";"False";
"basie";"frameworks";"project-management";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"basxconnect";"apps";"crm";0;"True";"https://github.com/basxsoftwareassociation/basxconnect";"True";"github";"basxsoftwareassociation/basxconnect";9;"2022-03-10T17:58:06:000";"2022-04-07T13:37:53:000";3;"39";django,crm,crm-system,non-profit,database;5870767;1380;"True";"False";"False";
"beatserver";"other";"";0;"True";"https://github.com/rajasimon/beatserver";"True";"github";"rajasimon/beatserver";113;"2022-02-18T19:32:28:000";"2020-04-07T08:52:03:000";18;"0";django-channels,django,channels,python,websocket,task,scheduler;348826;101;"True";"True";"False";
"bedjango-starter";"projects";"project-templates";1;"True";"https://github.com/BeDjango/bedjango-starter";"True";"github";"BeDjango/bedjango-starter";50;"2021-02-21T10:10:09:000";"2018-02-18T21:54:49:000";14;"2";django,django-application;27595706;34;"True";"False";"False";
"behave-django";"apps";"testing,bdd";1;"True";"https://github.com/behave/behave-django";"True";"github";"behave/behave-django";179;"2022-04-14T21:09:36:000";"2022-04-05T21:10:51:000";44;"14";django,bdd,testing,behave;516155;391;"True";"True";"False";
"beschlussdb";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"bfa";"other";"authentication";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"biblion";"apps";"blogs";5;"True";"https://github.com/pinax/pinax-blog";"True";"github";"pinax/pinax-blog";448;"2022-03-07T12:33:45:000";"2020-07-27T13:49:02:000";154;"20";;703363;426;"True";"True";"False";
"bitcoin_dealer";"projects";"bitcoin";1;"True";"https://github.com/rokj/bitcoin_dealer";"True";"github";"rokj/bitcoin_dealer";134;"2022-01-11T06:58:06:000";"2014-09-22T09:25:12:000";38;"2";;1041391;104;"True";"False";"False";
"black";"other";"developer-tools";4;"True";"https://github.com/psf/black";"True";"github";"psf/black";26958;"2022-04-15T10:38:40:000";"2022-04-14T00:13:33:000";1710;"323";python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook;12019302;1323;"True";"False";"True";135259
"blanc-basic-pages";"apps";"";0;"True";"https://github.com/developersociety/blanc-basic-pages";"True";"github";"developersociety/blanc-basic-pages";4;"2020-03-11T14:26:50:000";"2018-05-27T13:44:19:000";3;"1";;113544;56;"True";"True";"False";
"blog";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"blogger-to-puput";"apps";"wagtail-blog";0;"True";"https://github.com/APSL/blogger-to-puput";"True";"github";"APSL/blogger-to-puput";2;"2021-01-08T10:20:09:000";"2021-01-08T11:20:05:000";1;"1";;66137;17;"True";"True";"False";
"blogging";"apps";"";1;"True";"https://github.com/PirateLearner/blogging";"True";"github";"PirateLearner/blogging";4;"2019-11-10T21:41:14:000";"2015-01-12T20:16:11:000";2;"1";;2112305;12;"True";"True";"False";
"blognajd";"apps";"blogs";3;"True";"https://github.com/danirus/blognajd";"True";"github";"danirus/blognajd";4;"2019-02-12T18:15:26:000";"2018-12-19T16:17:32:000";3;"1";;27908400;37;"True";"False";"False";
"bob-ajax-selects";"apps";"";0;"True";"https://github.com/quamilek/bob-ajax-selects";"True";"github";"quamilek/bob-ajax-selects";8;"2017-03-11T17:48:59:000";"2016-02-15T10:49:07:000";10;"2";;451492;197;"True";"True";"False";
"bookkeeper";"apps";"";0;"True";"https://github.com/SwingTix/bookkeeper";"True";"github";"SwingTix/bookkeeper";166;"2022-02-21T14:54:15:000";"2016-02-04T21:15:21:000";29;"3";;230427;56;"True";"True";"False";
"django-bootstrap4";"apps";"themes";4;"True";"https://github.com/zostera/django-bootstrap4";"True";"github";"zostera/django-bootstrap4";956;"2022-04-11T08:26:50:000";"2022-04-12T12:23:16:000";247;"26";django,bootstrap4,python;1284059;1054;"True";"True";"True";58127
"bootstrap-django-admin";"apps";"admin-styling";0;"True";"https://github.com/aobo711/bootstrap-django-admin";"True";"github";"aobo711/bootstrap-django-admin";142;"2021-03-25T23:12:07:000";"2013-12-04T16:21:39:000";40;"1";;427077;48;"True";"True";"False";
"bpssl";"apps";"security";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"bpython-django";"apps";"shells";0;"True";"https://github.com/mkalioby/bpython-django";"True";"github";"mkalioby/bpython-django";1;"2021-11-22T07:33:08:000";"2021-11-22T10:29:32:000";0;"0";;11085484;3759;"True";"False";"False";
"braintree_django";"apps";"payment-processing";0;"True";"https://github.com/danielgtaylor/braintree_django";"True";"github";"danielgtaylor/braintree_django";53;"2021-11-09T16:56:19:000";"2011-04-21T15:43:13:000";16;"6";;95023;37;"True";"True";"False";
"brazilian-cities-select-widget";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"breach_buster";"apps";"security";1;"True";"https://github.com/wnyc/breach_buster";"True";"github";"wnyc/breach_buster";7;"2020-09-08T10:04:38:000";"2013-09-04T15:32:05:000";5;"2";;187516;23;"True";"False";"False";
"brewery";"apps";"";0;"True";"https://github.com/rhblind/brewery";"True";"github";"rhblind/brewery";10;"2020-09-03T09:03:22:000";"2012-10-26T22:07:51:000";0;"0";;2260469;61;"True";"False";"False";
"brillixy";"apps";"admin-interface";1;"True";"https://github.com/05bit/brillixy";"True";"github";"05bit/brillixy";24;"2021-04-16T19:36:20:000";"2016-02-18T20:35:46:000";5;"1";;1337443;66;"True";"True";"False";
"troop89medfield-org";"projects";"";0;"True";"https://github.com/blueschu/troop89medfield.org";"True";"github";"blueschu/troop89medfield.org";1;"2019-08-20T15:01:35:000";"2019-08-20T11:01:02:000";1;"0";;1204782;379;"True";"False";"False";
"bubly";"projects";"django-dash";0;"True";"https://github.com/misstricky/Bub.ly";"True";"github";"misstricky/Bub.ly";10;"2021-02-11T17:15:46:000";"2010-08-15T16:19:22:000";0;"0";;1717301;169;"True";"False";"False";
"buildout-dumprequirements";"other";"";0;"True";"https://github.com/stefanfoulis/buildout.dumprequirements";"True";"github";"stefanfoulis/buildout.dumprequirements";1;"2013-09-29T07:55:57:000";"2012-04-30T13:01:30:000";5;"3";;40124;7;"True";"False";"False";
"bulb";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/Bulb-Core/bulb";"True";"github";"Bulb-Core/bulb";12;"2022-03-15T07:07:37:000";"2021-12-15T12:30:23:000";2;"14";;33977418;66;"True";"False";"False";
"bulbs";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/espeed/bulbs";"True";"github";"espeed/bulbs";619;"2022-01-24T11:18:33:000";"2018-11-11T14:37:53:000";87;"51";;1613034;290;"True";"False";"False";
"buzzfire";"projects";"django-dash";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"byro";"projects";"";0;"True";"https://github.com/byro/byro";"True";"github";"byro/byro";114;"2022-04-03T13:37:34:000";"2022-04-11T23:28:28:000";36;"37";;7054518;870;"True";"False";"False";
"byteflow";"apps";"blogs";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"cabot";"projects";"monitoring";2;"True";"https://github.com/arachnys/cabot";"True";"github";"arachnys/cabot";5275;"2022-04-12T16:46:39:000";"2021-01-05T10:40:20:000";590;"165";django,python,graphite,monitoring,devops,alerting;6717553;735;"True";"False";"True";9
"django-cachedpaginator";"other";"pagination";0;"True";"https://github.com/arsham/django-cachedpaginator";"True";"github";"arsham/django-cachedpaginator";5;"2022-01-09T06:22:09:000";"2015-03-27T13:33:05:000";0;"0";;108153;15;"True";"False";"False";
"cache-tagging";"apps";"caching";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"cactus";"other";"";0;"True";"https://github.com/eudicots/Cactus";"True";"github";"eudicots/Cactus";3430;"2022-04-15T01:21:27:000";"2017-07-30T21:40:23:000";317;"101";;2236110;667;"True";"False";"True";1093
"caktus-deployment";"other";"deployment";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"journal-automation";"apps";"fresh-grid";0;"True";"https://github.com/bkawan/journal-automation";"True";"github";"bkawan/journal-automation";0;"2016-09-26T11:57:25:000";"2016-10-03T15:43:45:000";0;"0";;3419901;16;"True";"False";"False";
"django-maven";"apps";"error-handling,developer-tools";4;"True";"https://github.com/saippuakauppias/django-maven";"True";"github";"saippuakauppias/django-maven";29;"2021-03-23T18:46:34:000";"2015-07-08T12:10:07:000";13;"8";;59591;19;"True";"True";"False";
"cardapp";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"carteblanche";"other";"navigation,perms,design";1;"True";"https://github.com/neuman/python-carteblanche";"True";"github";"neuman/python-carteblanche";42;"2021-05-28T21:15:08:000";"2014-07-03T11:51:46:000";3;"5";;717401;55;"True";"True";"False";
"cartoview";"frameworks";"maps";0;"True";"https://github.com/cartologic/cartoview";"True";"github";"cartologic/cartoview";63;"2022-04-02T00:44:07:000";"2022-03-07T10:08:28:000";34;"23";python,django,gis,cartoview,geonode,geoserver,ogc-services,geospatial,openlayers;93925646;1098;"True";"False";"True";9
"cartridge";"apps";"ecommerce,mezzanine";21;"True";"https://github.com/stephenmcd/cartridge";"True";"github";"stephenmcd/cartridge";644;"2022-04-14T08:19:38:000";"2022-04-12T14:01:18:000";293;"31";;52591296;1466;"True";"False";"False";
"cartridge_braintree";"apps";"mezzanine";1;"True";"https://github.com/henri-hulski/cartridge_braintree";"True";"github";"henri-hulski/cartridge_braintree";11;"2022-03-22T21:21:58:000";"2022-03-23T22:10:15:000";4;"0";;2115107;116;"True";"True";"False";
"cartridge-external-payment";"apps";"mezzanine";2;"True";"https://github.com/thomasWajs/cartridge-external-payment";"True";"github";"thomasWajs/cartridge-external-payment";9;"2021-04-10T16:05:00:000";"2012-12-10T14:51:57:000";3;"3";;60496;6;"True";"True";"False";
"cartridge-pinpayments";"apps";"mezzanine";0;"True";"https://github.com/molokov/cartridge-pinpayments";"True";"github";"molokov/cartridge-pinpayments";0;"2021-02-06T04:21:49:000";"2021-02-06T14:39:47:000";0;"0";;75275;22;"True";"True";"False";
"cartridge-stripe";"apps";"mezzanine,stripe";1;"True";"https://github.com/readevalprint/cartridge-stripe";"True";"github";"readevalprint/cartridge-stripe";17;"2022-03-29T20:29:29:000";"2014-09-20T21:19:10:000";14;"6";;56262;18;"True";"True";"False";
"cartridge-tax";"apps";"mezzanine";1;"True";"https://github.com/kenbolton/cartridge-tax";"True";"github";"kenbolton/cartridge-tax";7;"2016-03-09T18:53:41:000";"2013-02-27T09:11:09:000";3;"0";;119036;37;"True";"True";"False";
"casa_bella";"projects";"";0;"True";"https://github.com/SpirinSergey/casa_bella";"True";"github";"SpirinSergey/casa_bella";0;"2022-01-21T11:17:47:000";"2022-01-21T14:17:32:000";0;"0";;253036573;7;"False";"False";"False";
"cc-django-salted";"other";"cookiecutters";0;"True";"https://github.com/usmanma/cc-django-salted";"True";"github";"usmanma/cc-django-salted";9;"2019-03-05T02:07:52:000";"2013-11-06T16:30:51:000";1;"0";;208763;11;"True";"False";"False";
"cctm";"apps";"wagtail-tooling";0;"True";"https://github.com/podhmo/cctm";"True";"github";"podhmo/cctm";0;"2019-06-18T15:52:48:000";"2016-01-10T20:09:13:000";0;"3";;121648;36;"True";"False";"False";
"celery";"other";"workers-queues-tasks";10;"True";"https://github.com/celery/celery";"True";"github";"celery/celery";19119;"2022-04-15T12:31:36:000";"2022-04-14T18:22:33:000";4259;"542";python,task-manager,task-scheduler,task-runner,queue-workers,queued-jobs,queue-tasks,amqp,redis,sqs,sqs-queue,python3,python-library,redis-queue;42118341;11900;"True";"False";"False";
"celery-exporter";"apps";"";0;"True";"https://github.com/danihodovic/celery-exporter";"True";"github";"danihodovic/celery-exporter";141;"2022-04-07T19:13:37:000";"2022-04-06T17:23:01:000";31;"6";celery,prometheus,metrics,exporter,django,redis,rabbitmq;807154;80;"True";"False";"False";
"celery-haystack";"apps";"haystack-and-celery";3;"True";"https://github.com/django-haystack/celery-haystack";"True";"github";"django-haystack/celery-haystack";219;"2022-02-20T03:16:19:000";"2020-08-21T16:57:52:000";88;"30";;261838;218;"True";"True";"False";
